,municity,population_2020,area_km2,density_2020,barangays,class,province,article_link,district_key
248,Sierra Bullones,26095,198.87,131.22,22,Mun,Bohol,/wiki/Sierra_Bullones,Bohol|Sierra Bullones
249,Sikatuna,6906,38.22,180.69,10,Mun,Bohol,"/wiki/Sikatuna,_Bohol",Bohol|Sikatuna
250,Tagbilaran,104976,36.5,2876.05,15,CC,Bohol,/wiki/Tagbilaran,Bohol|Tagbilaran
251,Talibon,71272,140.46,507.42,25,Mun,Bohol,/wiki/Talibon,Bohol|Talibon
252,Trinidad,35119,195.3,179.82,20,Mun,Bohol,"/wiki/Trinidad,_Bohol",Bohol|Trinidad
253,Tubigon,47886,81.87,584.9,34,Mun,Bohol,/wiki/Tubigon,Bohol|Tubigon
254,Ubay,81799,335.06,244.13,44,Mun,Bohol,"/wiki/Ubay,_Bohol",Bohol|Ubay
255,Valencia,28392,116.67,243.35,35,Mun,Bohol,"/wiki/Valencia,_Bohol",Bohol|Valencia
256,Baungon,37111,328.34,113.03,16,Mun,Bukidnon,/wiki/Baungon,Bukidnon|Baungon
257,Cabanglasan,36286,243.3,149.14,15,Mun,Bukidnon,/wiki/Cabanglasan,Bukidnon|Cabanglasan
258,Damulog,39322,244.19,161.03,17,Mun,Bukidnon,/wiki/Damulog,Bukidnon|Damulog
259,Dangcagan,26076,422.69,61.69,14,Mun,Bukidnon,/wiki/Dangcagan,Bukidnon|Dangcagan
260,Don Carlos,69273,213.72,324.13,29,Mun,Bukidnon,"/wiki/Don_Carlos,_Bukidnon",Bukidnon|Don Carlos
261,Impasugong,53863,1051.17,51.24,13,Mun,Bukidnon,/wiki/Impasugong,Bukidnon|Impasugong
262,Kadingilan,33735,171.94,196.2,17,Mun,Bukidnon,/wiki/Kadingilan,Bukidnon|Kadingilan
263,Kalilangan,43711,251.43,173.85,14,Mun,Bukidnon,/wiki/Kalilangan,Bukidnon|Kalilangan
264,Kibawe,41897,304.13,137.76,23,Mun,Bukidnon,/wiki/Kibawe,Bukidnon|Kibawe
265,Kitaotao,53796,788.78,68.2,35,Mun,Bukidnon,/wiki/Kitaotao,Bukidnon|Kitaotao
266,Lantapan,65974,328.35,200.93,14,Mun,Bukidnon,/wiki/Lantapan,Bukidnon|Lantapan
267,Libona,48965,374.37,130.79,14,Mun,Bukidnon,/wiki/Libona,Bukidnon|Libona
268,Malaybalay,190712,969.19,196.77,46,CC,Bukidnon,/wiki/Malaybalay,Bukidnon|Malaybalay
269,Malitbog,26741,581.85,45.96,11,Mun,Bukidnon,"/wiki/Malitbog,_Bukidnon",Bukidnon|Malitbog
270,Manolo Fortich,113200,413.6,273.69,22,Mun,Bukidnon,/wiki/Manolo_Fortich,Bukidnon|Manolo Fortich
271,Maramag,108293,447.26,242.13,20,Mun,Bukidnon,/wiki/Maramag,Bukidnon|Maramag
272,Pangantucan,56580,461.72,122.54,19,Mun,Bukidnon,/wiki/Pangantucan,Bukidnon|Pangantucan
273,Quezon,109624,626.86,174.88,31,Mun,Bukidnon,"/wiki/Quezon,_Bukidnon",Bukidnon|Quezon
274,San Fernando,63045,705.06,89.42,24,Mun,Bukidnon,"/wiki/San_Fernando,_Bukidnon",Bukidnon|San Fernando
275,Sumilao,29531,196.95,149.94,10,Mun,Bukidnon,/wiki/Sumilao,Bukidnon|Sumilao
276,Talakag,77027,786.4,97.95,29,Mun,Bukidnon,/wiki/Talakag,Bukidnon|Talakag
277,Valencia,216546,587.29,368.72,31,CC,Bukidnon,"/wiki/Valencia,_Bukidnon",Bukidnon|Valencia
278,Angat,65617,74.0,886.72,16,Mun,Bulacan,"/wiki/Angat,_Bulacan",Bulacan|Angat
279,Balagtas,77018,28.66,2687.3,9,Mun,Bulacan,"/wiki/Balagtas,_Bulacan",Bulacan|Balagtas
280,Baliwag,168470,45.05,3739.62,27,CC,Bulacan,/wiki/Baliwag,Bulacan|Baliwag
281,Bocaue,141412,31.87,4437.15,19,Mun,Bulacan,/wiki/Bocaue,Bulacan|Bocaue
282,Bulakan,81232,72.9,1114.29,14,Mun,Bulacan,"/wiki/Bulakan,_Bulacan",Bulacan|Bulakan
283,Bustos,77199,69.99,1103.0,14,Mun,Bulacan,"/wiki/Bustos,_Bulacan",Bulacan|Bustos
284,Calumpit,118471,56.25,2106.15,29,Mun,Bulacan,/wiki/Calumpit,Bulacan|Calumpit
285,Doña Remedios Trinidad,28656,932.96,30.72,8,Mun,Bulacan,/wiki/Do%C3%B1a_Remedios_Trinidad,Bulacan|Doña Remedios Trinidad
286,Guiguinto,113415,27.5,4124.18,14,Mun,Bulacan,/wiki/Guiguinto,Bulacan|Guiguinto
287,Hagonoy,133448,103.1,1294.35,26,Mun,Bulacan,"/wiki/Hagonoy,_Bulacan",Bulacan|Hagonoy
288,Malolos,261189,67.25,3883.85,51,CC,Bulacan,/wiki/Malolos,Bulacan|Malolos
289,Marilao,254453,33.74,7541.58,16,Mun,Bulacan,/wiki/Marilao,Bulacan|Marilao
290,Meycauayan,225673,32.1,7030.31,26,CC,Bulacan,/wiki/Meycauayan,Bulacan|Meycauayan
291,Norzagaray,136064,309.77,439.24,13,Mun,Bulacan,/wiki/Norzagaray,Bulacan|Norzagaray
292,Obando,59978,52.1,1151.21,11,Mun,Bulacan,"/wiki/Obando,_Bulacan",Bulacan|Obando
293,Pandi,155115,31.2,4971.63,22,Mun,Bulacan,"/wiki/Pandi,_Bulacan",Bulacan|Pandi
294,Paombong,55696,46.34,1201.9,14,Mun,Bulacan,/wiki/Paombong,Bulacan|Paombong
295,Plaridel,114432,32.44,3527.5,19,Mun,Bulacan,"/wiki/Plaridel,_Bulacan",Bulacan|Plaridel
296,Pulilan,108836,39.89,2728.4,19,Mun,Bulacan,/wiki/Pulilan,Bulacan|Pulilan
297,San Ildefonso,115713,128.71,899.02,36,Mun,Bulacan,"/wiki/San_Ildefonso,_Bulacan",Bulacan|San Ildefonso
298,San Jose del Monte,651813,105.53,6176.57,59,CC,Bulacan,/wiki/San_Jose_del_Monte,Bulacan|San Jose del Monte
299,San Miguel,172073,231.4,743.62,49,Mun,Bulacan,"/wiki/San_Miguel,_Bulacan",Bulacan|San Miguel
300,San Rafael,103097,152.43,676.36,34,Mun,Bulacan,"/wiki/San_Rafael,_Bulacan",Bulacan|San Rafael
301,Santa Maria,289820,90.92,3187.64,24,Mun,Bulacan,"/wiki/Santa_Maria,_Bulacan",Bulacan|Santa Maria
302,Abulug,34579,162.6,212.66,20,Mun,Cagayan,/wiki/Abulug,Cagayan|Abulug
303,Alcala,41295,187.2,220.59,25,Mun,Cagayan,"/wiki/Alcala,_Cagayan",Cagayan|Alcala
304,Allacapan,35234,306.8,114.84,27,Mun,Cagayan,/wiki/Allacapan,Cagayan|Allacapan
305,Amulung,50336,242.2,207.83,47,Mun,Cagayan,/wiki/Amulung,Cagayan|Amulung
306,Aparri,68839,286.64,240.16,42,Mun,Cagayan,/wiki/Aparri,Cagayan|Aparri
307,Baggao,87753,920.6,95.32,48,Mun,Cagayan,/wiki/Baggao,Cagayan|Baggao
308,Ballesteros,34488,120.0,287.4,19,Mun,Cagayan,"/wiki/Ballesteros,_Cagayan",Cagayan|Ballesteros
309,Buguey,32148,164.5,195.43,30,Mun,Cagayan,/wiki/Buguey,Cagayan|Buguey
310,Calayan,17410,164.5,105.84,12,Mun,Cagayan,"/wiki/Calayan,_Cagayan",Cagayan|Calayan
311,Camalaniugan,25236,76.5,329.88,28,Mun,Cagayan,/wiki/Camalaniugan,Cagayan|Camalaniugan
312,Claveria,31900,194.8,163.76,41,Mun,Cagayan,"/wiki/Claveria,_Cagayan",Cagayan|Claveria
313,Enrile,36705,184.5,198.94,22,Mun,Cagayan,"/wiki/Enrile,_Cagayan",Cagayan|Enrile
314,Gattaran,58874,707.5,83.21,50,Mun,Cagayan,/wiki/Gattaran,Cagayan|Gattaran
315,Gonzaga,41680,567.43,73.45,25,Mun,Cagayan,"/wiki/Gonzaga,_Cagayan",Cagayan|Gonzaga
316,Iguig,30060,108.1,278.08,23,Mun,Cagayan,/wiki/Iguig,Cagayan|Iguig
317,Lal-lo,48733,702.8,69.34,35,Mun,Cagayan,/wiki/Lal-lo,Cagayan|Lal-lo
318,Lasam,41225,213.7,192.91,30,Mun,Cagayan,/wiki/Lasam,Cagayan|Lasam
319,Pamplona,24781,173.3,142.99,18,Mun,Cagayan,"/wiki/Pamplona,_Cagayan",Cagayan|Pamplona
320,Peñablanca,50300,1193.2,42.16,24,Mun,Cagayan,/wiki/Pe%C3%B1ablanca,Cagayan|Peñablanca
321,Piat,24805,139.6,177.69,18,Mun,Cagayan,"/wiki/Piat,_Cagayan",Cagayan|Piat
322,Rizal,19077,124.4,153.35,29,Mun,Cagayan,"/wiki/Rizal,_Cagayan",Cagayan|Rizal
323,Sanchez-Mira,26164,198.8,131.61,18,Mun,Cagayan,/wiki/Sanchez-Mira,Cagayan|Sanchez-Mira
324,Santa Ana,35688,441.3,80.87,16,Mun,Cagayan,"/wiki/Santa_Ana,_Cagayan",Cagayan|Santa Ana
325,Santa Praxedes,4434,109.97,40.32,10,Mun,Cagayan,"/wiki/Santa_Praxedes,_Cagayan",Cagayan|Santa Praxedes
326,Santa Teresita,19573,166.98,117.22,13,Mun,Cagayan,"/wiki/Santa_Teresita,_Cagayan",Cagayan|Santa Teresita
327,Santo Niño,28537,512.9,55.64,31,Mun,Cagayan,"/wiki/Santo_Ni%C3%B1o,_Cagayan",Cagayan|Santo Niño
328,Solana,88445,234.6,377.0,38,Mun,Cagayan,"/wiki/Solana,_Cagayan",Cagayan|Solana
329,Tuao,63970,215.5,296.84,32,Mun,Cagayan,/wiki/Tuao,Cagayan|Tuao
330,Tuguegarao,166334,144.8,1148.72,49,CC,Cagayan,/wiki/Tuguegarao,Cagayan|Tuguegarao
331,Basud,45133,260.28,173.4,29,Mun,Camarines Norte,/wiki/Basud,Camarines Norte|Basud
332,Capalonga,36223,290.0,124.91,22,Mun,Camarines Norte,/wiki/Capalonga,Camarines Norte|Capalonga
333,Daet,111700,46.0,2428.26,25,Mun,Camarines Norte,/wiki/Daet,Camarines Norte|Daet
334,Jose Panganiban,63662,214.44,296.88,27,Mun,Camarines Norte,"/wiki/Jose_Panganiban,_Camarines_Norte",Camarines Norte|Jose Panganiban
335,Labo,109245,589.36,185.36,52,Mun,Camarines Norte,"/wiki/Labo,_Camarines_Norte",Camarines Norte|Labo
336,Mercedes,55334,173.69,318.58,26,Mun,Camarines Norte,"/wiki/Mercedes,_Camarines_Norte",Camarines Norte|Mercedes
337,Paracale,60198,197.9,304.18,27,Mun,Camarines Norte,/wiki/Paracale,Camarines Norte|Paracale
338,San Lorenzo Ruiz,15757,119.37,132.0,12,Mun,Camarines Norte,"/wiki/San_Lorenzo_Ruiz,_Camarines_Norte",Camarines Norte|San Lorenzo Ruiz
339,San Vicente,12579,57.49,218.8,9,Mun,Camarines Norte,"/wiki/San_Vicente,_Camarines_Norte",Camarines Norte|San Vicente
340,Santa Elena,43582,199.35,218.62,19,Mun,Camarines Norte,"/wiki/Santa_Elena,_Camarines_Norte",Camarines Norte|Santa Elena
341,Talisay,27244,30.76,885.7,15,Mun,Camarines Norte,"/wiki/Talisay,_Camarines_Norte",Camarines Norte|Talisay
342,Vinzons,49042,141.43,346.76,19,Mun,Camarines Norte,/wiki/Vinzons,Camarines Norte|Vinzons
343,Baao,61493,106.63,576.7,30,Mun,Camarines Sur,/wiki/Baao,Camarines Sur|Baao
344,Balatan,30669,93.09,329.46,17,Mun,Camarines Sur,/wiki/Balatan,Camarines Sur|Balatan
345,Bato,52155,107.12,486.88,33,Mun,Camarines Sur,"/wiki/Bato,_Camarines_Sur",Camarines Sur|Bato
346,Bombon,17995,28.73,626.35,8,Mun,Camarines Sur,"/wiki/Bombon,_Camarines_Sur",Camarines Sur|Bombon
347,Buhi,81306,246.65,329.64,38,Mun,Camarines Sur,"/wiki/Buhi,_Camarines_Sur",Camarines Sur|Buhi
348,Bula,73143,167.64,436.31,33,Mun,Camarines Sur,"/wiki/Bula,_Camarines_Sur",Camarines Sur|Bula
349,Cabusao,19257,46.8,411.47,9,Mun,Camarines Sur,/wiki/Cabusao,Camarines Sur|Cabusao
350,Calabanga,88906,163.8,542.77,48,Mun,Camarines Sur,/wiki/Calabanga,Camarines Sur|Calabanga
351,Camaligan,25036,4.68,5349.57,13,Mun,Camarines Sur,/wiki/Camaligan,Camarines Sur|Camaligan
352,Canaman,36205,43.27,836.72,24,Mun,Camarines Sur,/wiki/Canaman,Camarines Sur|Canaman
353,Caramoan,51728,276.0,187.42,49,Mun,Camarines Sur,/wiki/Caramoan,Camarines Sur|Caramoan
354,Del Gallego,26403,208.31,126.75,32,Mun,Camarines Sur,/wiki/Del_Gallego,Camarines Sur|Del Gallego
355,Gainza,11584,14.75,785.36,8,Mun,Camarines Sur,/wiki/Gainza,Camarines Sur|Gainza
356,Garchitorena,29436,243.8,120.74,23,Mun,Camarines Sur,/wiki/Garchitorena,Camarines Sur|Garchitorena
357,Goa,71368,206.18,346.14,34,Mun,Camarines Sur,"/wiki/Goa,_Camarines_Sur",Camarines Sur|Goa
358,Iriga,114457,137.35,833.32,36,CC,Camarines Sur,/wiki/Iriga,Camarines Sur|Iriga
359,Lagonoy,56714,377.9,150.08,38,Mun,Camarines Sur,/wiki/Lagonoy,Camarines Sur|Lagonoy
360,Libmanan,112994,342.82,329.6,75,Mun,Camarines Sur,/wiki/Libmanan,Camarines Sur|Libmanan
361,Lupi,33897,199.12,170.23,38,Mun,Camarines Sur,"/wiki/Lupi,_Camarines_Sur",Camarines Sur|Lupi
362,Magarao,26742,44.97,594.66,15,Mun,Camarines Sur,/wiki/Magarao,Camarines Sur|Magarao
363,Milaor,33963,33.64,1009.6,20,Mun,Camarines Sur,/wiki/Milaor,Camarines Sur|Milaor
364,Minalabac,53981,126.1,428.08,25,Mun,Camarines Sur,/wiki/Minalabac,Camarines Sur|Minalabac
365,Nabua,86490,96.2,899.06,42,Mun,Camarines Sur,/wiki/Nabua,Camarines Sur|Nabua
366,Naga,209170,84.48,2475.97,27,ICC,Camarines Sur,"/wiki/Naga,_Camarines_Sur",Camarines Sur|Naga
367,Ocampo,51073,118.33,431.61,25,Mun,Camarines Sur,"/wiki/Ocampo,_Camarines_Sur",Camarines Sur|Ocampo
368,Pamplona,39333,80.6,488.0,17,Mun,Camarines Sur,"/wiki/Pamplona,_Camarines_Sur",Camarines Sur|Pamplona
369,Pasacao,53461,149.54,357.5,19,Mun,Camarines Sur,/wiki/Pasacao,Camarines Sur|Pasacao
370,Pili,99196,126.25,785.71,26,Mun,Camarines Sur,"/wiki/Pili,_Camarines_Sur",Camarines Sur|Pili
371,Presentacion,22591,143.8,157.1,18,Mun,Camarines Sur,/wiki/Presentacion,Camarines Sur|Presentacion
372,Ragay,59770,400.22,149.34,38,Mun,Camarines Sur,/wiki/Ragay,Camarines Sur|Ragay
373,Sagñay,36841,154.76,238.05,19,Mun,Camarines Sur,/wiki/Sag%C3%B1ay,Camarines Sur|Sagñay
374,San Fernando,38626,71.76,538.27,22,Mun,Camarines Sur,"/wiki/San_Fernando,_Camarines_Sur",Camarines Sur|San Fernando
375,San Jose,43973,43.07,1020.97,29,Mun,Camarines Sur,"/wiki/San_Jose,_Camarines_Sur",Camarines Sur|San Jose
376,Sipocot,68169,243.43,280.04,46,Mun,Camarines Sur,/wiki/Sipocot,Camarines Sur|Sipocot
377,Siruma,19419,141.27,137.46,22,Mun,Camarines Sur,/wiki/Siruma,Camarines Sur|Siruma
378,Tigaon,60524,72.35,836.54,23,Mun,Camarines Sur,"/wiki/Tigaon,_Camarines_Sur",Camarines Sur|Tigaon
379,Tinambac,70176,351.62,199.58,44,Mun,Camarines Sur,/wiki/Tinambac,Camarines Sur|Tinambac
380,Catarman,17569,53.75,326.87,14,Mun,Camiguin,"/wiki/Catarman,_Camiguin",Camiguin|Catarman
381,Guinsiliban,6685,18.52,360.96,7,Mun,Camiguin,/wiki/Guinsiliban,Camiguin|Guinsiliban
382,Mahinog,14634,32.55,449.59,13,Mun,Camiguin,/wiki/Mahinog,Camiguin|Mahinog
383,Mambajao,41094,89.0,461.73,15,Mun,Camiguin,/wiki/Mambajao,Camiguin|Mambajao
384,Sagay,12826,44.13,290.64,9,Mun,Camiguin,"/wiki/Sagay,_Camiguin",Camiguin|Sagay
385,Cuartero,27993,106.58,262.65,22,Mun,Capiz,/wiki/Cuartero,Capiz|Cuartero
386,Dao,33842,88.64,381.79,20,Mun,Capiz,"/wiki/Dao,_Capiz",Capiz|Dao
387,Dumalag,30098,109.18,275.67,19,Mun,Capiz,/wiki/Dumalag,Capiz|Dumalag
388,Dumarao,49506,232.56,212.87,33,Mun,Capiz,/wiki/Dumarao,Capiz|Dumarao
389,Ivisan,31278,54.2,577.08,15,Mun,Capiz,/wiki/Ivisan,Capiz|Ivisan
390,Jamindan,38670,412.03,93.85,30,Mun,Capiz,/wiki/Jamindan,Capiz|Jamindan
391,Ma-ayon,41226,142.32,289.67,32,Mun,Capiz,/wiki/Ma-ayon,Capiz|Ma-ayon
392,Mambusao,40690,136.91,297.2,26,Mun,Capiz,/wiki/Mambusao,Capiz|Mambusao
393,Panay,48890,116.37,420.13,42,Mun,Capiz,"/wiki/Panay,_Capiz",Capiz|Panay
394,Panitan,42565,89.88,473.58,26,Mun,Capiz,/wiki/Panitan,Capiz|Panitan
395,Pilar,47100,77.99,603.92,24,Mun,Capiz,"/wiki/Pilar,_Capiz",Capiz|Pilar
396,Pontevedra,49725,130.9,379.87,26,Mun,Capiz,"/wiki/Pontevedra,_Capiz",Capiz|Pontevedra
397,President Roxas,31269,77.88,401.5,22,Mun,Capiz,"/wiki/President_Roxas,_Capiz",Capiz|President Roxas
398,Roxas,179292,95.07,1885.89,47,CC,Capiz,"/wiki/Roxas,_Capiz",Capiz|Roxas
399,Sapian,26697,105.24,253.68,10,Mun,Capiz,/wiki/Sapian,Capiz|Sapian
400,Sigma,31688,101.71,311.55,21,Mun,Capiz,"/wiki/Sigma,_Capiz",Capiz|Sigma
401,Tapaz,54423,517.18,105.23,58,Mun,Capiz,/wiki/Tapaz,Capiz|Tapaz
402,Bagamanoc,11086,80.74,137.3,18,Mun,Catanduanes,/wiki/Bagamanoc,Catanduanes|Bagamanoc
403,Baras,13484,109.5,123.14,29,Mun,Catanduanes,"/wiki/Baras,_Catanduanes",Catanduanes|Baras
404,Bato,21748,48.62,447.31,27,Mun,Catanduanes,"/wiki/Bato,_Catanduanes",Catanduanes|Bato
405,Caramoran,32114,263.74,121.76,27,Mun,Catanduanes,/wiki/Caramoran,Catanduanes|Caramoran
406,Gigmoto,8712,181.82,47.92,9,Mun,Catanduanes,/wiki/Gigmoto,Catanduanes|Gigmoto
407,Pandan,21473,119.9,179.09,26,Mun,Catanduanes,"/wiki/Pandan,_Catanduanes",Catanduanes|Pandan
408,Panganiban,9713,79.96,121.47,23,Mun,Catanduanes,"/wiki/Panganiban,_Catanduanes",Catanduanes|Panganiban
409,San Andres,38480,167.31,229.99,38,Mun,Catanduanes,"/wiki/San_Andres,_Catanduanes",Catanduanes|San Andres
410,San Miguel,15680,129.94,120.67,24,Mun,Catanduanes,"/wiki/San_Miguel,_Catanduanes",Catanduanes|San Miguel
411,Viga,22869,158.23,144.53,31,Mun,Catanduanes,"/wiki/Viga,_Catanduanes",Catanduanes|Viga
412,Virac,76520,152.4,502.1,63,Mun,Catanduanes,"/wiki/Virac,_Catanduanes",Catanduanes|Virac
413,Alfonso,59306,66.58,890.75,32,Mun,Cavite,"/wiki/Alfonso,_Cavite",Cavite|Alfonso
414,Amadeo,41901,36.92,1134.91,26,Mun,Cavite,"/wiki/Amadeo,_Cavite",Cavite|Amadeo
415,Bacoor,664625,46.17,14395.17,47,CC,Cavite,/wiki/Bacoor,Cavite|Bacoor
416,Carmona,106256,29.68,3580.05,14,CC,Cavite,"/wiki/Carmona,_Cavite",Cavite|Carmona
417,Cavite City,100674,10.89,9244.63,84,CC,Cavite,/wiki/Cavite_City,Cavite|Cavite City
418,Dasmariñas,703141,90.13,7801.41,75,CC,Cavite,/wiki/Dasmari%C3%B1as,Cavite|Dasmariñas
419,General Emilio Aguinaldo,23973,42.13,569.02,14,Mun,Cavite,"/wiki/General_Emilio_Aguinaldo,_Cavite",Cavite|General Emilio Aguinaldo
420,General Mariano Alvarez,172433,9.4,18343.94,27,Mun,Cavite,/wiki/General_Mariano_Alvarez,Cavite|General Mariano Alvarez
421,General Trias,450583,90.01,5005.92,33,CC,Cavite,/wiki/General_Trias,Cavite|General Trias
422,Imus,496794,53.15,9347.02,97,CC,Cavite,/wiki/Imus,Cavite|Imus
423,Indang,68699,74.9,917.21,36,Mun,Cavite,/wiki/Indang,Cavite|Indang
424,Kawit,107535,25.15,4275.75,23,Mun,Cavite,/wiki/Kawit,Cavite|Kawit
425,Magallanes,23851,73.07,326.41,16,Mun,Cavite,"/wiki/Magallanes,_Cavite",Cavite|Magallanes
426,Maragondon,40687,164.61,247.17,27,Mun,Cavite,/wiki/Maragondon,Cavite|Maragondon
427,Mendez,34879,43.27,806.08,24,Mun,Cavite,"/wiki/Mendez,_Cavite",Cavite|Mendez
428,Naic,160987,75.81,2123.56,30,Mun,Cavite,/wiki/Naic,Cavite|Naic
429,Noveleta,49452,16.43,3009.86,16,Mun,Cavite,/wiki/Noveleta,Cavite|Noveleta
430,Rosario,110807,7.61,14560.71,20,Mun,Cavite,"/wiki/Rosario,_Cavite",Cavite|Rosario
431,Silang,295644,209.43,1411.66,64,Mun,Cavite,"/wiki/Silang,_Cavite",Cavite|Silang
432,Tagaytay,85330,65.0,1312.77,34,CC,Cavite,/wiki/Tagaytay,Cavite|Tagaytay
433,Tanza,312116,78.33,3984.63,41,Mun,Cavite,/wiki/Tanza,Cavite|Tanza
434,Ternate,24653,59.93,411.36,10,Mun,Cavite,"/wiki/Ternate,_Cavite",Cavite|Ternate
435,Trece Martires,210503,39.1,5383.71,13,CC,Cavite,/wiki/Trece_Martires,Cavite|Trece Martires
436,Alcantara,16910,35.2,480.4,9,Mun,Cebu,"/wiki/Alcantara,_Cebu",Cebu|Alcantara
437,Alcoy,19186,61.63,311.31,8,Mun,Cebu,"/wiki/Alcoy,_Cebu",Cebu|Alcoy
438,Alegria,25620,89.49,286.29,9,Mun,Cebu,"/wiki/Alegria,_Cebu",Cebu|Alegria
439,Aloguinsan,34466,61.92,556.62,15,Mun,Cebu,/wiki/Aloguinsan,Cebu|Aloguinsan
440,Argao,78187,191.5,408.29,45,Mun,Cebu,/wiki/Argao,Cebu|Argao
441,Asturias,55397,190.45,290.87,27,Mun,Cebu,"/wiki/Asturias,_Cebu",Cebu|Asturias
442,Badian,43735,110.07,397.34,29,Mun,Cebu,"/wiki/Badian,_Cebu",Cebu|Badian
443,Balamban,95136,333.56,285.21,28,Mun,Cebu,/wiki/Balamban,Cebu|Balamban
444,Bantayan,86247,81.68,1055.91,25,Mun,Cebu,"/wiki/Bantayan,_Cebu",Cebu|Bantayan
445,Barili,80715,122.21,660.46,42,Mun,Cebu,/wiki/Barili,Cebu|Barili
446,Bogo,88867,103.52,858.45,29,CC,Cebu,"/wiki/Bogo,_Cebu",Cebu|Bogo
447,Boljoon,17525,117.0,149.79,11,Mun,Cebu,/wiki/Boljoon,Cebu|Boljoon
448,Borbon,38187,120.94,315.75,19,Mun,Cebu,"/wiki/Borbon,_Cebu",Cebu|Borbon
449,Carcar,136453,116.78,1168.46,15,CC,Cebu,/wiki/Carcar,Cebu|Carcar
450,Carmen,57897,84.78,682.91,21,Mun,Cebu,"/wiki/Carmen,_Cebu",Cebu|Carmen
451,Catmon,33745,109.64,307.78,20,Mun,Cebu,/wiki/Catmon,Cebu|Catmon
452,Cebu City,964169,315.0,3060.85,80,HUC,Cebu,/wiki/Cebu_City,Cebu|Cebu City
453,Compostela,55874,53.9,1036.62,17,Mun,Cebu,"/wiki/Compostela,_Cebu",Cebu|Compostela
454,Consolacion,148012,37.03,3997.08,21,Mun,Cebu,/wiki/Consolacion,Cebu|Consolacion
455,Cordova,70595,17.15,4116.33,13,Mun,Cebu,"/wiki/Cordova,_Cebu",Cebu|Cordova
456,Daanbantayan,93502,92.27,1013.35,20,Mun,Cebu,/wiki/Daanbantayan,Cebu|Daanbantayan
457,Dalaguete,74596,154.96,481.39,33,Mun,Cebu,/wiki/Dalaguete,Cebu|Dalaguete
458,Danao,156321,107.3,1456.86,42,CC,Cebu,"/wiki/Danao,_Cebu",Cebu|Danao
459,Dumanjug,57823,85.53,676.06,37,Mun,Cebu,/wiki/Dumanjug,Cebu|Dumanjug
460,Ginatilan,16906,70.1,241.17,14,Mun,Cebu,/wiki/Ginatilan,Cebu|Ginatilan
461,Lapu-Lapu,497604,58.1,8564.61,30,HUC,Cebu,/wiki/Lapu-Lapu_City,Cebu|Lapu-Lapu
462,Liloan,153197,45.92,3336.17,14,Mun,Cebu,"/wiki/Liloan,_Cebu",Cebu|Liloan
463,Madridejos,42039,23.95,1755.28,14,Mun,Cebu,"/wiki/Madridejos,_Cebu",Cebu|Madridejos
464,Malabuyoc,19770,69.27,285.4,14,Mun,Cebu,/wiki/Malabuyoc,Cebu|Malabuyoc
465,Mandaue,364116,34.87,10442.1,27,HUC,Cebu,/wiki/Mandaue,Cebu|Mandaue
466,Medellin,59605,73.19,814.39,19,Mun,Cebu,"/wiki/Medellin,_Cebu",Cebu|Medellin
467,Minglanilla,151002,65.6,2301.86,19,Mun,Cebu,/wiki/Minglanilla,Cebu|Minglanilla
468,Moalboal,36930,124.86,295.77,15,Mun,Cebu,/wiki/Moalboal,Cebu|Moalboal
469,Naga,133184,101.97,1306.11,28,CC,Cebu,"/wiki/Naga,_Cebu",Cebu|Naga
470,Oslob,29264,134.75,217.17,21,Mun,Cebu,/wiki/Oslob,Cebu|Oslob
471,Pilar,12506,32.42,385.75,13,Mun,Cebu,"/wiki/Pilar,_Cebu",Cebu|Pilar
472,Pinamungajan,75131,109.16,688.26,26,Mun,Cebu,/wiki/Pinamungajan,Cebu|Pinamungajan
473,Poro,26232,63.59,412.52,17,Mun,Cebu,"/wiki/Poro,_Cebu",Cebu|Poro
474,Ronda,21005,57.1,367.86,14,Mun,Cebu,"/wiki/Ronda,_Cebu",Cebu|Ronda
475,Samboan,20373,45.16,451.13,15,Mun,Cebu,/wiki/Samboan,Cebu|Samboan
476,San Fernando,72224,69.39,1040.84,21,Mun,Cebu,"/wiki/San_Fernando,_Cebu",Cebu|San Fernando
477,San Francisco,59236,106.93,553.97,15,Mun,Cebu,"/wiki/San_Francisco,_Cebu",Cebu|San Francisco
478,San Remigio,65744,95.27,690.08,27,Mun,Cebu,"/wiki/San_Remigio,_Cebu",Cebu|San Remigio
479,Santa Fe,34471,28.05,1228.91,10,Mun,Cebu,"/wiki/Santa_Fe,_Cebu",Cebu|Santa Fe
480,Santander,18527,35.67,519.4,10,Mun,Cebu,"/wiki/Santander,_Cebu",Cebu|Santander
481,Sibonga,53424,133.45,400.33,25,Mun,Cebu,/wiki/Sibonga,Cebu|Sibonga
482,Sogod,39447,119.23,330.85,18,Mun,Cebu,"/wiki/Sogod,_Cebu",Cebu|Sogod
483,Tabogon,41432,101.35,408.8,25,Mun,Cebu,/wiki/Tabogon,Cebu|Tabogon
484,Tabuelan,28907,141.13,204.83,12,Mun,Cebu,/wiki/Tabuelan,Cebu|Tabuelan
485,Talisay,263048,39.87,6597.64,22,CC,Cebu,"/wiki/Talisay,_Cebu",Cebu|Talisay
486,Toledo,207314,216.28,958.54,38,CC,Cebu,"/wiki/Toledo,_Cebu",Cebu|Toledo
487,Tuburan,68167,224.5,303.64,54,Mun,Cebu,"/wiki/Tuburan,_Cebu",Cebu|Tuburan
