,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
0,100000000,105500000,105547000,105547001,Amamperez,Bgy,13472,7971026,13,7
1,100000000,105500000,105547000,105547002,Bacag,Bgy,12894,6802113,12,6
2,100000000,105500000,105547000,105547003,Barangobong,Bgy,10633,7642413,10,7
3,100000000,105500000,105547000,105547004,Barraca,Bgy,8584,4085449,8,4
4,100000000,105500000,105547000,105547005,Capulaan,Bgy,12394,8426699,12,8
5,100000000,105500000,105547000,105547006,Caramutan,Bgy,10232,5567164,10,5
6,100000000,105500000,105547000,105547007,La Paz,Bgy,10831,5840943,10,5
7,100000000,105500000,105547000,105547008,Labit,Bgy,7033,1998922,7,1
8,100000000,105500000,105547000,105547009,Lipay,Bgy,9171,3403448,9,3
9,100000000,105500000,105547000,105547010,Lomboy,Bgy,5572,1733729,5,1
10,100000000,105500000,105547000,105547011,Piaz,Bgy,13002,6739914,13,6
11,100000000,105500000,105547000,105547012,Zone V,Bgy,2660,373263,2,0
12,100000000,105500000,105547000,105547013,Zone I,Bgy,3816,645174,3,0
13,100000000,105500000,105547000,105547014,Zone II,Bgy,4652,726405,4,0
14,100000000,105500000,105547000,105547015,Zone III,Bgy,3634,727366,3,0
15,100000000,105500000,105547000,105547016,Zone IV,Bgy,2175,193893,2,0
16,100000000,105500000,105547000,105547017,Puelay,Bgy,6518,2074441,6,2
17,100000000,105500000,105547000,105547018,San Blas,Bgy,5097,1337234,5,1
18,100000000,105500000,105547000,105547019,San Nicolas,Bgy,4291,854469,4,0
19,100000000,105500000,105547000,105547020,Tombod,Bgy,9098,3964152,9,3
20,100000000,105500000,105547000,105547021,Unzad,Bgy,14752,9819056,14,9
21,100000000,105500000,105527000,105527001,Andangin,Bgy,7028,2366746,7,2
22,100000000,105500000,105527000,105527002,Arellano Street,Bgy,1575,64191,1,0
23,100000000,105500000,105527000,105527003,Bantay,Bgy,4573,672555,4,0
24,100000000,105500000,105527000,105527004,Bantocaling,Bgy,27322,19164494,27,19
25,100000000,105500000,105527000,105527005,Baracbac,Bgy,5423,1342479,5,1
26,100000000,105500000,105527000,105527006,Peania Pedania,Bgy,7674,2706792,7,2
27,100000000,105500000,105527000,105527007,Bogtong Bolo,Bgy,7124,2212632,7,2
28,100000000,105500000,105527000,105527008,Bogtong Bunao,Bgy,7448,2474055,7,2
29,100000000,105500000,105527000,105527009,Bogtong Centro,Bgy,1759,141816,1,0
30,100000000,105500000,105527000,105527010,Bogtong Niog,Bgy,6722,1673181,6,1
31,100000000,105500000,105527000,105527011,Bogtong Silag,Bgy,11889,4337334,11,4
32,100000000,105500000,105527000,105527012,Buaya,Bgy,2892,415447,2,0
33,100000000,105500000,105527000,105527013,Buenlag,Bgy,6694,1426086,6,1
34,100000000,105500000,105527000,105527014,Bueno,Bgy,4776,1082477,4,1
35,100000000,105500000,105527000,105527015,Bunagan,Bgy,24252,17121890,24,17
36,100000000,105500000,105527000,105527017,Bunlalacao,Bgy,6286,2132511,6,2
37,100000000,105500000,105527000,105527018,Burgos Street,Bgy,1397,57826,1,0
38,100000000,105500000,105527000,105527019,Cabaluyan 1st,Bgy,6205,1281147,6,1
39,100000000,105500000,105527000,105527020,Cabaluyan 2nd,Bgy,29278,19545782,29,19
40,100000000,105500000,105527000,105527021,Cabarabuan,Bgy,7143,2737258,7,2
41,100000000,105500000,105527000,105527022,Cabaruan,Bgy,4823,1334526,4,1
42,100000000,105500000,105527000,105527023,Cabayaoasan,Bgy,7490,3020842,7,3
43,100000000,105500000,105527000,105527024,Cabayugan,Bgy,7686,2303804,7,2
44,100000000,105500000,105527000,105527025,Cacaoiten,Bgy,25322,15621686,25,15
45,100000000,105500000,105527000,105527026,Calomboyan Norte,Bgy,5606,1460865,5,1
46,100000000,105500000,105527000,105527027,Calomboyan Sur,Bgy,28358,29810380,28,29
47,100000000,105500000,105527000,105527028,Calvo,Bgy,1382,74409,1,0
48,100000000,105500000,105527000,105527029,Casilagan,Bgy,8088,3710139,8,3
49,100000000,105500000,105527000,105527030,Catarataraan,Bgy,7011,1925220,7,1
50,100000000,105500000,105527000,105527031,Caturay Norte,Bgy,4178,960135,4,0
51,100000000,105500000,105527000,105527032,Caturay Sur,Bgy,5900,2040764,5,2
52,100000000,105500000,105527000,105527033,Caviernesan,Bgy,8979,3003851,8,3
53,100000000,105500000,105527000,105527034,Dorongan Ketaket,Bgy,4139,895178,4,0
54,100000000,105500000,105527000,105527035,Dorongan Linmansangan,Bgy,5664,1429197,5,1
55,100000000,105500000,105527000,105527036,Dorongan Punta,Bgy,6798,2153968,6,2
56,100000000,105500000,105527000,105527037,Dorongan Sawat,Bgy,14798,5916677,14,5
57,100000000,105500000,105527000,105527038,Dorongan Valerio,Bgy,6982,2124713,6,2
58,100000000,105500000,105527000,105527039,General Luna,Bgy,1599,63301,1,0
59,100000000,105500000,105527000,105527040,Historia,Bgy,5331,707109,5,0
60,100000000,105500000,105527000,105527041,Lawak Langka,Bgy,26587,23377580,26,23
61,100000000,105500000,105527000,105527042,Linmansangan,Bgy,5232,1179151,5,1
62,100000000,105500000,105527000,105527043,Lopez,Bgy,1514,85446,1,0
63,100000000,105500000,105527000,105527044,Mabini,Bgy,2160,65279,2,0
64,100000000,105500000,105527000,105527045,Macarang,Bgy,6606,1855856,6,1
65,100000000,105500000,105527000,105527046,Malabobo,Bgy,29268,20907897,29,20
66,100000000,105500000,105527000,105527047,Malibong,Bgy,28872,15423977,28,15
67,100000000,105500000,105527000,105527048,Malunec,Bgy,6396,2343095,6,2
68,100000000,105500000,105527000,105527049,Maravilla,Bgy,2159,240924,2,0
69,100000000,105500000,105527000,105527050,Maravilla-Arellano Ext.,Bgy,4374,1063797,4,1
70,100000000,105500000,105527000,105527051,Muelang,Bgy,27385,10368739,27,10
71,100000000,105500000,105527000,105527052,Naguilayan East,Bgy,5752,988416,5,0
72,100000000,105500000,105527000,105527053,Naguilayan West,Bgy,4936,1183776,4,1
73,100000000,105500000,105527000,105527054,Nancasalan,Bgy,13993,5561960,13,5
74,100000000,105500000,105527000,105527055,Niog-Cabison-Bulaney,Bgy,6716,2170782,6,2
75,100000000,105500000,105527000,105527056,Olegario-Caoile,Bgy,1685,92068,1,0
76,100000000,105500000,105527000,105527057,Olo Cacamposan,Bgy,8286,2222606,8,2
77,100000000,105500000,105527000,105527058,Olo Cafabrosan,Bgy,4471,1078167,4,1
78,100000000,105500000,105527000,105527059,Olo Cagarlitan,Bgy,5377,1469012,5,1
79,100000000,105500000,105527000,105527060,Osmeña,Bgy,1764,93898,1,0
80,100000000,105500000,105527000,105527061,Pacalat,Bgy,24115,15052394,24,15
81,100000000,105500000,105527000,105527062,Pampano,Bgy,12176,5551431,12,5
82,100000000,105500000,105527000,105527063,Parian,Bgy,5150,1655834,5,1
83,100000000,105500000,105527000,105527064,Paul,Bgy,6203,1016581,6,1
84,100000000,105500000,105527000,105527065,Pogon-Aniat,Bgy,5933,1991623,5,1
85,100000000,105500000,105527000,105527066,Pogon-Lomboy,Bgy,4130,651923,4,0
86,100000000,105500000,105527000,105527067,Ponglo-Baleg,Bgy,5642,1511994,5,1
87,100000000,105500000,105527000,105527068,Ponglo-Muelag,Bgy,4401,1082131,4,1
88,100000000,105500000,105527000,105527069,Quetegan,Bgy,7001,2107463,7,2
89,100000000,105500000,105527000,105527070,Quezon,Bgy,1491,39395,1,0
90,100000000,105500000,105527000,105527071,Salavante,Bgy,7880,2380163,7,2
91,100000000,105500000,105527000,105527072,Sapang,Bgy,8650,4192983,8,4
92,100000000,105500000,105527000,105527073,Sonson Ongkit,Bgy,7806,2562654,7,2
93,100000000,105500000,105527000,105527074,Suaco,Bgy,4369,1080744,4,1
94,100000000,105500000,105527000,105527075,Tagac,Bgy,9570,2744533,9,2
95,100000000,105500000,105527000,105527076,Takipan,Bgy,7148,2179472,7,2
96,100000000,105500000,105527000,105527077,Talogtog,Bgy,5341,1150023,5,1
97,100000000,105500000,105527000,105527078,Tococ Barikir,Bgy,7203,1949470,7,1
98,100000000,105500000,105527000,105527079,Torre 1st,Bgy,3182,485033,3,0
99,100000000,105500000,105527000,105527080,Torre 2nd,Bgy,6822,1777894,6,1
100,100000000,105500000,105527000,105527081,Torres Bugallon,Bgy,2977,299307,2,0
101,100000000,105500000,105527000,105527082,Umangan,Bgy,8334,3722986,8,3
102,100000000,105500000,105527000,105527083,Zamora,Bgy,1785,122650,1,0
103,600000000,600400000,600403000,600403001,Agbanawan,Bgy,6057,1786750,6,1
104,600000000,600400000,600403000,600403002,Bacan,Bgy,5649,1871741,5,1
105,600000000,600400000,600403000,600403003,Badiangan,Bgy,12881,7134618,12,7
106,600000000,600400000,600403000,600403004,Cerrudo,Bgy,4398,914458,4,0
107,600000000,600400000,600403000,600403005,Cupang,Bgy,4208,951023,4,0
108,600000000,600400000,600403000,600403006,Daguitan,Bgy,7103,2345257,7,2
109,600000000,600400000,600403000,600403007,Daja Norte,Bgy,8747,3034435,8,3
110,600000000,600400000,600403000,600403008,Daja Sur,Bgy,6036,1647650,6,1
111,600000000,600400000,600403000,600403009,Dingle,Bgy,7882,3048554,7,3
112,600000000,600400000,600403000,600403010,Jumarap,Bgy,5484,1505999,5,1
113,600000000,600400000,600403000,600403011,Lapnag,Bgy,4591,1000226,4,1
114,600000000,600400000,600403000,600403012,Libas,Bgy,9516,3033744,9,3
115,600000000,600400000,600403000,600403013,Linabuan Sur,Bgy,6635,2451345,6,2
116,600000000,600400000,600403000,600403014,Mambog,Bgy,4849,1286491,4,1
117,600000000,600400000,600403000,600403015,Mangan,Bgy,5944,2290964,5,2
118,600000000,600400000,600403000,600403016,Muguing,Bgy,4858,1172141,4,1
119,600000000,600400000,600403000,600403017,Pagsanghan,Bgy,8197,2596046,8,2
120,600000000,600400000,600403000,600403018,Palale,Bgy,6033,1374800,6,1
121,600000000,600400000,600403000,600403019,Poblacion,Bgy,3554,612458,3,0
122,600000000,600400000,600403000,600403020,Polo,Bgy,6940,2531716,6,2
123,600000000,600400000,600403000,600403021,Polocate,Bgy,10082,3692762,10,3
124,600000000,600400000,600403000,600403022,San Isidro,Bgy,4151,1023092,4,1
125,600000000,600400000,600403000,600403023,Sibalew,Bgy,7211,2805337,7,2
126,600000000,600400000,600403000,600403024,Sigcay,Bgy,8160,2024215,8,2
127,600000000,600400000,600403000,600403025,Taba-ao,Bgy,6874,2407435,6,2
128,600000000,600400000,600403000,600403026,Tabayon,Bgy,6260,1663392,6,1
129,600000000,600400000,600403000,600403027,Tinapuay,Bgy,7290,2587102,7,2
130,600000000,600400000,600403000,600403028,Torralba,Bgy,6956,2180021,6,2
131,600000000,600400000,600403000,600403029,Ugsod,Bgy,5461,1322469,5,1
132,600000000,600400000,600403000,600403030,Venturanza,Bgy,7780,2174626,7,2
133,700000000,704600000,704610000,704610001,Bagacay,Bgy,5432,1655211,5,1
134,700000000,704600000,704610000,704610002,Bajumpandan,Bgy,6707,2577408,6,2
135,700000000,704600000,704610000,704610003,Balugo,Bgy,5129,1236964,5,1
136,700000000,704600000,704610000,704610004,Banilad,Bgy,8245,3290632,8,3
137,700000000,704600000,704610000,704610005,Bantayan,Bgy,4821,1210745,4,1
138,700000000,704600000,704610000,704610006,Batinguel,Bgy,7724,1940679,7,1
139,700000000,704600000,704610000,704610007,Bunao,Bgy,3431,451830,3,0
140,700000000,704600000,704610000,704610008,Cadawinonan,Bgy,5991,1708044,5,1
141,700000000,704600000,704610000,704610009,Calindagan,Bgy,4511,984917,4,0
142,700000000,704600000,704610000,704610010,Camanjac,Bgy,6598,2121643,6,2
143,700000000,704600000,704610000,704610011,Candau-ay,Bgy,8724,3125218,8,3
144,700000000,704600000,704610000,704610012,Cantil-e,Bgy,6137,2127469,6,2
145,700000000,704600000,704610000,704610013,Daro,Bgy,5239,1345213,5,1
146,700000000,704600000,704610000,704610014,Junob,Bgy,6834,2278498,6,2
147,700000000,704600000,704610000,704610015,Looc,Bgy,4105,571290,4,0
148,700000000,704600000,704610000,704610016,Mangnao-Canal,Bgy,3942,722891,3,0
149,700000000,704600000,704610000,704610017,Motong,Bgy,3147,538989,3,0
150,700000000,704600000,704610000,704610018,Piapi,Bgy,4334,902248,4,0
151,700000000,704600000,704610000,704610019,Poblacion No. 1,Bgy,1394,111085,1,0
152,700000000,704600000,704610000,704610020,Poblacion No. 2,Bgy,989,53303,0,0
153,700000000,704600000,704610000,704610021,Poblacion No. 3,Bgy,1646,161877,1,0
154,700000000,704600000,704610000,704610022,Poblacion No. 4,Bgy,1583,104437,1,0
155,700000000,704600000,704610000,704610023,Poblacion No. 5,Bgy,1862,137435,1,0
156,700000000,704600000,704610000,704610024,Poblacion No. 6,Bgy,1204,72891,1,0
157,700000000,704600000,704610000,704610025,Poblacion No. 7,Bgy,1228,55877,1,0
158,700000000,704600000,704610000,704610026,Poblacion No. 8,Bgy,1438,103210,1,0
159,700000000,704600000,704610000,704610027,Pulantubig,Bgy,3793,739515,3,0
160,700000000,704600000,704610000,704610028,Tabuctubig,Bgy,2924,382995,2,0
161,700000000,704600000,704610000,704610029,Taclobo,Bgy,6106,1356490,6,1
162,700000000,704600000,704610000,704610030,Talay,Bgy,6262,2212371,6,2
163,400000000,403400000,403410000,403410002,Bagong Anyo,Bgy,1841,35114,1,0
164,400000000,403400000,403410000,403410003,Bayate,Bgy,5943,1501723,5,1
165,400000000,403400000,403410000,403410004,Bubukal,Bgy,3472,426524,3,0
166,400000000,403400000,403410000,403410005,Bongkol,Bgy,6358,1543916,6,1
167,400000000,403400000,403410000,403410007,Cabuyew,Bgy,8092,3168957,8,3
168,400000000,403400000,403410000,403410008,Calumpang,Bgy,9449,1946365,9,1
169,400000000,403400000,403410000,403410009,Culoy,Bgy,4217,861767,4,0
170,400000000,403400000,403410000,403410010,Dagatan,Bgy,3812,920094,3,0
171,400000000,403400000,403410000,403410011,Daniw,Bgy,3892,964256,3,0
172,400000000,403400000,403410000,403410012,Dita,Bgy,5519,1453087,5,1
173,400000000,403400000,403410000,403410013,Ibabang Palina,Bgy,5225,1285291,5,1
174,400000000,403400000,403410000,403410014,Ibabang San Roque,Bgy,4830,980076,4,0
175,400000000,403400000,403410000,403410015,Ibabang Sungi,Bgy,3454,566160,3,0
176,400000000,403400000,403410000,403410016,Ibabang Taykin,Bgy,4946,913737,4,0
177,400000000,403400000,403410000,403410018,Ilayang Palina,Bgy,5293,1339872,5,1
178,400000000,403400000,403410000,403410019,Ilayang San Roque,Bgy,5024,971616,5,0
179,400000000,403400000,403410000,403410020,Ilayang Sungi,Bgy,15702,4801125,15,4
180,400000000,403400000,403410000,403410021,Ilayang Taykin,Bgy,4586,973135,4,0
181,400000000,403400000,403410000,403410022,Kanlurang Bukal,Bgy,5278,920868,5,0
182,400000000,403400000,403410000,403410023,Laguan,Bgy,4829,679142,4,0
183,400000000,403400000,403410000,403410024,Rizal,Bgy,1456,33148,1,0
184,400000000,403400000,403410000,403410025,Luquin,Bgy,11139,5620043,11,5
185,400000000,403400000,403410000,403410026,Malabo-Kalantukan,Bgy,3086,460555,3,0
186,400000000,403400000,403410000,403410027,Masikap,Bgy,1799,96558,1,0
187,400000000,403400000,403410000,403410028,Maslun,Bgy,1955,73675,1,0
188,400000000,403400000,403410000,403410029,Mojon,Bgy,6854,2567879,6,2
189,400000000,403400000,403410000,403410030,Novaliches,Bgy,9529,3903586,9,3
190,400000000,403400000,403410000,403410031,Oples,Bgy,3655,642651,3,0
191,400000000,403400000,403410000,403410032,Pag-Asa,Bgy,1600,59476,1,0
192,400000000,403400000,403410000,403410033,Palayan,Bgy,3972,630017,3,0
193,400000000,403400000,403410000,403410034,San Isidro,Bgy,3825,741760,3,0
194,400000000,403400000,403410000,403410035,Silangang Bukal,Bgy,3191,477662,3,0
195,400000000,403400000,403410000,403410037,Tuy-Baanan,Bgy,5397,1280569,5,1
196,300000000,301400000,301402000,301402002,Borol 2nd,Bgy,8564,3033758,8,3
197,300000000,301400000,301402000,301402003,Borol 1st,Bgy,6527,1409663,6,1
198,300000000,301400000,301402000,301402004,Dalig,Bgy,6700,1848247,6,1
199,300000000,301400000,301402000,301402005,Longos,Bgy,3822,388491,3,0
200,300000000,301400000,301402000,301402007,Panginay,Bgy,11219,2224269,11,2
201,300000000,301400000,301402000,301402008,Pulong Gubat,Bgy,9408,2543671,9,2
202,300000000,301400000,301402000,301402009,San Juan,Bgy,20466,6688116,20,6
203,300000000,301400000,301402000,301402010,Santol,Bgy,8339,2724786,8,2
204,300000000,301400000,301402000,301402011,Wawa,Bgy,4005,629341,4,0
205,200000000,205000000,205011000,205011001,Aurora,Bgy,12600,6592239,12,6
206,200000000,205000000,205011000,205011002,Baresbes,Bgy,24036,11605370,24,11
207,200000000,205000000,205011000,205011003,Buliwao,Bgy,24900,12051005,24,12
208,200000000,205000000,205011000,205011004,Bonifacio,Bgy,23736,18089629,23,18
209,200000000,205000000,205011000,205011005,Calaocan,Bgy,23544,27281007,23,27
210,200000000,205000000,205011000,205011006,Caliat,Bgy,12605,9082581,12,9
211,200000000,205000000,205011000,205011007,Darubba,Bgy,8965,5661599,8,5
212,200000000,205000000,205011000,205011008,Maddiangat,Bgy,25639,17580994,25,17
213,200000000,205000000,205011000,205011009,Nalubbunan,Bgy,15151,13918891,15,13
214,200000000,205000000,205011000,205011010,Runruno,Bgy,32471,41803674,32,41
215,200000000,205000000,205011000,205011011,Maasin,Bgy,20762,21475034,20,21
216,200000000,205000000,205011000,205011012,Dagupan,Bgy,24926,27110586,24,27
217,500000000,500500000,500509000,500509001,Binitayan,Bgy,6138,1854588,6,1
218,500000000,500500000,500509000,500509002,Calbayog,Bgy,14728,6954608,14,6
219,500000000,500500000,500509000,500509003,Canaway,Bgy,21323,10459616,21,10
220,500000000,500500000,500509000,500509004,Barangay I,Bgy,6724,1231054,6,1
221,500000000,500500000,500509000,500509005,Barangay II,Bgy,1060,47015,1,0
222,500000000,500500000,500509000,500509006,Barangay III,Bgy,3782,609041,3,0
223,500000000,500500000,500509000,500509007,Barangay IV,Bgy,2566,299144,2,0
224,500000000,500500000,500509000,500509008,Barangay V,Bgy,8130,1730803,8,1
225,500000000,500500000,500509000,500509009,Salvacion,Bgy,4506,1003881,4,1
226,500000000,500500000,500509000,500509010,San Antonio Santicon,Bgy,5494,840887,5,0
227,500000000,500500000,500509000,500509011,San Antonio Sulong,Bgy,5376,976534,5,0
228,500000000,500500000,500509000,500509012,San Francisco,Bgy,4799,1234239,4,1
229,500000000,500500000,500509000,500509013,San Isidro Ilawod,Bgy,4968,1378554,4,1
230,500000000,500500000,500509000,500509014,San Isidro Iraya,Bgy,5876,2149309,5,2
231,500000000,500500000,500509000,500509015,San Jose,Bgy,8600,3752614,8,3
232,500000000,500500000,500509000,500509016,San Roque,Bgy,10176,2531595,10,2
233,500000000,500500000,500509000,500509017,Santa Cruz,Bgy,10449,3401953,10,3
234,500000000,500500000,500509000,500509018,Santa Teresa,Bgy,9797,2934010,9,2
235,100000000,102800000,102817000,102817001,Batuli,Bgy,4623,1369371,4,1
236,100000000,102800000,102817000,102817002,Binsang,Bgy,7329,2955536,7,2
237,100000000,102800000,102817000,102817003,Nalvo,Bgy,5652,1244963,5,1
238,100000000,102800000,102817000,102817004,Caruan,Bgy,13603,7864548,13,7
239,100000000,102800000,102817000,102817005,Carusikis,Bgy,8819,4532841,8,4
240,100000000,102800000,102817000,102817006,Carusipan,Bgy,5027,1444746,5,1
241,100000000,102800000,102817000,102817007,Dadaeman,Bgy,6714,1764158,6,1
242,100000000,102800000,102817000,102817008,Darupidip,Bgy,7638,2721009,7,2
243,100000000,102800000,102817000,102817009,Davila,Bgy,20906,11003192,20,11
244,100000000,102800000,102817000,102817010,Dilanis,Bgy,8357,3196208,8,3
245,100000000,102800000,102817000,102817011,Dilavo,Bgy,24337,19066852,24,19
246,100000000,102800000,102817000,102817012,Estancia,Bgy,5179,1406440,5,1
247,100000000,102800000,102817000,102817014,Naglicuan,Bgy,7708,3572927,7,3
248,100000000,102800000,102817000,102817015,Nagsanga,Bgy,5766,1488625,5,1
249,100000000,102800000,102817000,102817016,Ngabangab,Bgy,4121,1008003,4,1
250,100000000,102800000,102817000,102817017,Pangil,Bgy,6239,1852511,6,1
251,100000000,102800000,102817000,102817018,Poblacion 1,Bgy,2055,197714,2,0
252,100000000,102800000,102817000,102817019,Poblacion 2,Bgy,7211,2357941,7,2
253,100000000,102800000,102817000,102817020,Poblacion 3,Bgy,2584,247535,2,0
254,100000000,102800000,102817000,102817021,Poblacion 4,Bgy,4721,803910,4,0
255,100000000,102800000,102817000,102817022,Pragata,Bgy,7225,1596381,7,1
256,100000000,102800000,102817000,102817023,Puyupuyan,Bgy,5737,1864784,5,1
257,100000000,102800000,102817000,102817024,Sulongan,Bgy,9391,4092865,9,4
258,100000000,102800000,102817000,102817025,Salpad,Bgy,8031,3274370,8,3
259,100000000,102800000,102817000,102817026,San Juan,Bgy,16811,12084157,16,12
260,100000000,102800000,102817000,102817027,Santa Catalina,Bgy,13691,6236780,13,6
261,100000000,102800000,102817000,102817028,Santa Matilde,Bgy,12066,5116648,12,5
262,100000000,102800000,102817000,102817029,Sapat,Bgy,32874,47617822,32,47
263,100000000,102800000,102817000,102817030,Sulbec,Bgy,10143,5426074,10,5
264,100000000,102800000,102817000,102817031,Surong,Bgy,7526,2614995,7,2
265,100000000,102800000,102817000,102817032,Susugaen,Bgy,7557,2804363,7,2
266,100000000,102800000,102817000,102817033,Tabungao,Bgy,6614,2457416,6,2
267,100000000,102800000,102817000,102817034,Tadao,Bgy,14377,11519296,14,11
268,1400000000,1400100000,1400122000,1400122001,Abualan,Bgy,25073,29296827,25,29
269,1400000000,1400100000,1400122000,1400122002,Ba-ug,Bgy,9624,4643850,9,4
270,1400000000,1400100000,1400122000,1400122003,Badas,Bgy,4267,528541,4,0
271,1400000000,1400100000,1400122000,1400122004,Cabcaborao,Bgy,11251,5466882,11,5
272,1400000000,1400100000,1400122000,1400122005,Colabaoan,Bgy,2768,363372,2,0
273,1400000000,1400100000,1400122000,1400122006,Culiong,Bgy,3910,969718,3,0
274,1400000000,1400100000,1400122000,1400122007,Daoidao,Bgy,4833,1470244,4,1
275,1400000000,1400100000,1400122000,1400122008,Guimba,Bgy,1926,213956,1,0
276,1400000000,1400100000,1400122000,1400122009,Lam-ag,Bgy,3237,499225,3,0
277,1400000000,1400100000,1400122000,1400122010,Lumobang,Bgy,4265,869097,4,0
278,1400000000,1400100000,1400122000,1400122011,Nangobongan,Bgy,4548,1248640,4,1
279,1400000000,1400100000,1400122000,1400122012,Pattaoig,Bgy,3672,702540,3,0
280,1400000000,1400100000,1400122000,1400122013,Poblacion North,Bgy,5626,1697076,5,1
281,1400000000,1400100000,1400122000,1400122014,Poblacion South,Bgy,1577,112988,1,0
282,1400000000,1400100000,1400122000,1400122015,Quidaoen,Bgy,9545,5099825,9,5
283,1400000000,1400100000,1400122000,1400122016,Sabangan,Bgy,3017,401957,3,0
284,1400000000,1400100000,1400122000,1400122017,Silet,Bgy,6933,2881040,6,2
285,1400000000,1400100000,1400122000,1400122018,Supi-il,Bgy,14737,8901287,14,8
286,1400000000,1400100000,1400122000,1400122019,Tagaytay,Bgy,7866,3100946,7,3
287,1700000000,1705900000,1705912000,1705912001,Agpudlos,Bgy,15130,10630112,15,10
288,1700000000,1705900000,1705912000,1705912002,Calunacon,Bgy,15230,6937870,15,6
289,1700000000,1705900000,1705912000,1705912003,Doña Trinidad,Bgy,6613,2047869,6,2
290,1700000000,1705900000,1705912000,1705912004,Linawan,Bgy,12463,6623670,12,6
291,1700000000,1705900000,1705912000,1705912005,Mabini,Bgy,10494,2970946,10,2
292,1700000000,1705900000,1705912000,1705912006,Marigondon Norte,Bgy,20609,27875281,20,27
293,1700000000,1705900000,1705912000,1705912007,Marigondon Sur,Bgy,18366,16370082,18,16
294,1700000000,1705900000,1705912000,1705912008,Matutuna,Bgy,16866,6696847,16,6
295,1700000000,1705900000,1705912000,1705912009,Pag-Alad,Bgy,7909,2114189,7,2
296,1700000000,1705900000,1705912000,1705912010,Poblacion,Bgy,5074,1140477,5,1
297,1700000000,1705900000,1705912000,1705912011,Tan-Agan,Bgy,11792,4379077,11,4
298,1700000000,1705900000,1705912000,1705912012,Victoria,Bgy,13055,8034730,13,8
299,1700000000,1705900000,1705912000,1705912013,Juncarlo,Bgy,10972,6706660,10,6
300,500000000,500500000,500501000,500501001,Baclayon,Bgy,5182,1290892,5,1
301,500000000,500500000,500501000,500501002,Banao,Bgy,9742,4111171,9,4
302,500000000,500500000,500501000,500501003,Bariw,Bgy,9274,1940763,9,1
303,500000000,500500000,500501000,500501004,Basud,Bgy,6595,1707200,6,1
304,500000000,500500000,500501000,500501005,Bayandong,Bgy,10038,4863391,10,4
305,500000000,500500000,500501000,500501006,Bonga,Bgy,21044,9890810,21,9
306,500000000,500500000,500501000,500501008,Buang,Bgy,6488,2007235,6,2
307,500000000,500500000,500501000,500501009,Cabasan,Bgy,10254,6854228,10,6
308,500000000,500500000,500501000,500501010,Cagbulacao,Bgy,15510,9034733,15,9
309,500000000,500500000,500501000,500501011,Cagraray,Bgy,8879,2520299,8,2
310,500000000,500500000,500501000,500501012,Cajogutan,Bgy,5929,1211204,5,1
311,500000000,500500000,500501000,500501013,Cawayan,Bgy,6507,1894369,6,1
312,500000000,500500000,500501000,500501014,Damacan,Bgy,8835,2595564,8,2
313,500000000,500500000,500501000,500501015,Gubat Ilawod,Bgy,5057,1299127,5,1
314,500000000,500500000,500501000,500501016,Gubat Iraya,Bgy,4937,1585022,4,1
315,500000000,500500000,500501000,500501017,Hindi,Bgy,7998,2770797,7,2
316,500000000,500500000,500501000,500501018,Igang,Bgy,4861,1259121,4,1
317,500000000,500500000,500501000,500501019,Langaton,Bgy,7164,2441502,7,2
318,500000000,500500000,500501000,500501020,Manaet,Bgy,11073,5195891,11,5
319,500000000,500500000,500501000,500501021,Mapulang Daga,Bgy,11276,1758363,11,1
320,500000000,500500000,500501000,500501022,Mataas,Bgy,13086,4133426,13,4
321,500000000,500500000,500501000,500501023,Misibis,Bgy,10859,4230377,10,4
322,500000000,500500000,500501000,500501024,Nahapunan,Bgy,10548,1511159,10,1
323,500000000,500500000,500501000,500501025,Namanday,Bgy,12218,2881049,12,2
324,500000000,500500000,500501000,500501026,Namantao,Bgy,11082,2691111,11,2
325,500000000,500500000,500501000,500501027,Napao,Bgy,8574,3143719,8,3
326,500000000,500500000,500501000,500501028,Panarayon,Bgy,3887,749916,3,0
327,500000000,500500000,500501000,500501029,Pigcobohan,Bgy,7913,1872949,7,1
328,500000000,500500000,500501000,500501030,Pili Ilawod,Bgy,9296,1353565,9,1
329,500000000,500500000,500501000,500501031,Pili Iraya,Bgy,4250,823475,4,0
330,500000000,500500000,500501000,500501032,Barangay 1,Bgy,2665,179080,2,0
331,500000000,500500000,500501000,500501033,Barangay 10,Bgy,1917,204631,1,0
332,500000000,500500000,500501000,500501034,Barangay 11,Bgy,791,22343,0,0
333,500000000,500500000,500501000,500501035,Barangay 12,Bgy,938,43446,0,0
334,500000000,500500000,500501000,500501036,Barangay 13,Bgy,1987,193031,1,0
335,500000000,500500000,500501000,500501037,Barangay 14,Bgy,1891,164034,1,0
336,500000000,500500000,500501000,500501038,Barangay 2,Bgy,1120,59088,1,0
337,500000000,500500000,500501000,500501039,Barangay 3,Bgy,1912,118419,1,0
338,500000000,500500000,500501000,500501040,Barangay 4,Bgy,1503,55280,1,0
339,500000000,500500000,500501000,500501041,Barangay 5,Bgy,1622,67928,1,0
340,500000000,500500000,500501000,500501042,Barangay 6,Bgy,2266,162701,2,0
341,500000000,500500000,500501000,500501043,Barangay 7,Bgy,893,28071,0,0
